Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
Which continent is South Korea part of?,Asia,Oceania,North America,Africa,A) Asia,South Korea is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Indonesia?,Libreville,Singapore,Jakarta,Damascus,C) Jakarta,Jakarta is the seat of government and capital of Indonesia.,Countries & Capitals,Country Capitals
Which continent is Indonesia part of?,Africa,Oceania,Asia,Europe,C) Asia,Indonesia is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Pakistan?,Islamabad,Vienna,Victoria,Dhaka,A) Islamabad,Islamabad is the seat of government and capital of Pakistan.,Countries & Capitals,Country Capitals
Which continent is Pakistan part of?,South America,Asia,North America,Oceania,B) Asia,Pakistan is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Bangladesh?,Jerusalem,Baghdad,Dhaka,Lome,C) Dhaka,Dhaka is the seat of government and capital of Bangladesh.,Countries & Capitals,Country Capitals
Which continent is Bangladesh part of?,Asia,Europe,Oceania,South America,A) Asia,Bangladesh is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Sri Lanka?,Ngerulmud,Colombo,Tegucigalpa,Kuala Lumpur,B) Colombo,Colombo is the seat of government and capital of Sri Lanka.,Countries & Capitals,Country Capitals
Which continent is Sri Lanka part of?,Europe,Asia,South America,North America,B) Asia,Sri Lanka is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Nepal?,Port of Spain,Pretoria,Kathmandu,Harare,C) Kathmandu,Kathmandu is the seat of government and capital of Nepal.,Countries & Capitals,Country Capitals
Which continent is Nepal part of?,Asia,Oceania,North America,Europe,A) Asia,Nepal is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Bhutan?,Damascus,Tokyo,Buenos Aires,Thimphu,D) Thimphu,Thimphu is the seat of government and capital of Bhutan.,Countries & Capitals,Country Capitals
Which continent is Bhutan part of?,North America,Asia,Europe,Africa,B) Asia,Bhutan is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Myanmar?,Tehran,Naypyidaw,Vatican City,Budapest,B) Naypyidaw,Naypyidaw is the seat of government and capital of Myanmar.,Countries & Capitals,Country Capitals
Which continent is Myanmar part of?,Africa,Europe,Asia,South America,C) Asia,Myanmar is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Thailand?,Madrid,Kinshasa,San Marino,Bangkok,D) Bangkok,Bangkok is the seat of government and capital of Thailand.,Countries & Capitals,Country Capitals
Which continent is Thailand part of?,South America,Africa,Asia,North America,C) Asia,Thailand is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Vietnam?,Conakry,Hanoi,Kuwait City,Paris,B) Hanoi,Hanoi is the seat of government and capital of Vietnam.,Countries & Capitals,Country Capitals
Which continent is Vietnam part of?,South America,Asia,North America,Europe,B) Asia,Vietnam is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Cambodia?,Vatican City,Dodoma,Ouagadougou,Phnom Penh,D) Phnom Penh,Phnom Penh is the seat of government and capital of Cambodia.,Countries & Capitals,Country Capitals
Which continent is Cambodia part of?,Asia,Oceania,Europe,North America,A) Asia,Cambodia is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Laos?,Vientiane,New Delhi,Tirana,Nassau,A) Vientiane,Vientiane is the seat of government and capital of Laos.,Countries & Capitals,Country Capitals
Which continent is Laos part of?,Asia,Europe,Africa,Oceania,A) Asia,Laos is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Malaysia?,Niamey,Kuala Lumpur,Port-au-Prince,Riga,B) Kuala Lumpur,Kuala Lumpur is the seat of government and capital of Malaysia.,Countries & Capitals,Country Capitals
Which continent is Malaysia part of?,South America,North America,Europe,Asia,D) Asia,Malaysia is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Singapore?,Yerevan,Guatemala City,Port Moresby,Singapore,D) Singapore,Singapore is the seat of government and capital of Singapore.,Countries & Capitals,Country Capitals
Which continent is Singapore part of?,Asia,South America,Europe,Africa,A) Asia,Singapore is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Philippines?,Algiers,Belgrade,Manila,Pristina,C) Manila,Manila is the seat of government and capital of Philippines.,Countries & Capitals,Country Capitals
Which continent is Philippines part of?,South America,North America,Asia,Europe,C) Asia,Philippines is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Mongolia?,Nassau,Berlin,Ulaanbaatar,Minsk,C) Ulaanbaatar,Ulaanbaatar is the seat of government and capital of Mongolia.,Countries & Capitals,Country Capitals
Which continent is Mongolia part of?,South America,Asia,North America,Africa,B) Asia,Mongolia is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Afghanistan?,Kabul,Andorra la Vella,Accra,Ankara,A) Kabul,Kabul is the seat of government and capital of Afghanistan.,Countries & Capitals,Country Capitals
Which continent is Afghanistan part of?,Africa,Europe,Asia,North America,C) Asia,Afghanistan is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Iran?,Tehran,Oslo,Tallinn,Taipei,A) Tehran,Tehran is the seat of government and capital of Iran.,Countries & Capitals,Country Capitals
Which continent is Iran part of?,Asia,Oceania,North America,Europe,A) Asia,Iran is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Iraq?,Amsterdam,Accra,Riga,Baghdad,D) Baghdad,Baghdad is the seat of government and capital of Iraq.,Countries & Capitals,Country Capitals
Which continent is Iraq part of?,Africa,Asia,North America,Oceania,B) Asia,Iraq is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Saudi Arabia?,Riyadh,Kathmandu,"Washington, D.C.",Hanoi,A) Riyadh,Riyadh is the seat of government and capital of Saudi Arabia.,Countries & Capitals,Country Capitals
Which continent is Saudi Arabia part of?,Asia,South America,North America,Europe,A) Asia,Saudi Arabia is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of United Arab Emirates?,Kathmandu,Brazzaville,Porto-Novo,Abu Dhabi,D) Abu Dhabi,Abu Dhabi is the seat of government and capital of United Arab Emirates.,Countries & Capitals,Country Capitals
Which continent is United Arab Emirates part of?,South America,Asia,North America,Europe,B) Asia,United Arab Emirates is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Qatar?,Addis Ababa,Ljubljana,Niamey,Doha,D) Doha,Doha is the seat of government and capital of Qatar.,Countries & Capitals,Country Capitals
Which continent is Qatar part of?,Europe,Asia,North America,Africa,B) Asia,Qatar is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Kuwait?,Rabat,Bucharest,Kuwait City,Montevideo,C) Kuwait City,Kuwait City is the seat of government and capital of Kuwait.,Countries & Capitals,Country Capitals
Which continent is Kuwait part of?,South America,Asia,Oceania,Europe,B) Asia,Kuwait is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Bahrain?,Colombo,Port Moresby,Manama,Abu Dhabi,C) Manama,Manama is the seat of government and capital of Bahrain.,Countries & Capitals,Country Capitals
Which continent is Bahrain part of?,Asia,South America,Africa,North America,A) Asia,Bahrain is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Oman?,Kigali,Pyongyang,Nuku'alofa,Muscat,D) Muscat,Muscat is the seat of government and capital of Oman.,Countries & Capitals,Country Capitals
Which continent is Oman part of?,Europe,North America,Asia,Africa,C) Asia,Oman is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Israel?,Apia,Libreville,Manama,Jerusalem,D) Jerusalem,Jerusalem is the seat of government and capital of Israel.,Countries & Capitals,Country Capitals
Which continent is Israel part of?,Africa,Asia,South America,North America,B) Asia,Israel is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Jordan?,Gaborone,Asuncion,Amman,Vilnius,C) Amman,Amman is the seat of government and capital of Jordan.,Countries & Capitals,Country Capitals
Which continent is Jordan part of?,South America,North America,Asia,Africa,C) Asia,Jordan is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Lebanon?,Port Louis,Beirut,Abuja,Dakar,B) Beirut,Beirut is the seat of government and capital of Lebanon.,Countries & Capitals,Country Capitals
Which continent is Lebanon part of?,Africa,Europe,Oceania,Asia,D) Asia,Lebanon is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Syria?,Astana,Damascus,Baghdad,Budapest,B) Damascus,Damascus is the seat of government and capital of Syria.,Countries & Capitals,Country Capitals
Which continent is Syria part of?,Oceania,Africa,North America,Asia,D) Asia,Syria is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Turkey?,Ankara,Mbabane,Port Vila,Freetown,A) Ankara,Ankara is the seat of government and capital of Turkey.,Countries & Capitals,Country Capitals
Which continent is Turkey part of?,North America,Oceania,Africa,Asia,D) Asia,Turkey is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Yemen?,Santiago,Baku,Luanda,Sana'a,D) Sana'a,Sana'a is the seat of government and capital of Yemen.,Countries & Capitals,Country Capitals
Which continent is Yemen part of?,Oceania,Asia,Africa,Europe,B) Asia,Yemen is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Kazakhstan?,Astana,Victoria,Porto-Novo,Tegucigalpa,A) Astana,Astana is the seat of government and capital of Kazakhstan.,Countries & Capitals,Country Capitals
Which continent is Kazakhstan part of?,Europe,Africa,Asia,South America,C) Asia,Kazakhstan is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Uzbekistan?,Brussels,Tegucigalpa,Tashkent,Belmopan,C) Tashkent,Tashkent is the seat of government and capital of Uzbekistan.,Countries & Capitals,Country Capitals
Which continent is Uzbekistan part of?,Asia,South America,Oceania,Europe,A) Asia,Uzbekistan is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Turkmenistan?,Lome,Niamey,Ashgabat,Antananarivo,C) Ashgabat,Ashgabat is the seat of government and capital of Turkmenistan.,Countries & Capitals,Country Capitals
Which continent is Turkmenistan part of?,Africa,Asia,South America,North America,B) Asia,Turkmenistan is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Tajikistan?,Podgorica,Dushanbe,Freetown,Zagreb,B) Dushanbe,Dushanbe is the seat of government and capital of Tajikistan.,Countries & Capitals,Country Capitals
Which continent is Tajikistan part of?,Asia,North America,Europe,South America,A) Asia,Tajikistan is part of the continent of Asia.,Countries & Capitals,Asia Countries
Which city serves as the seat of government (capital) of Kyrgyzstan?,Bishkek,Astana,Vilnius,Sarajevo,A) Bishkek,Bishkek is the seat of government and capital of Kyrgyzstan.,Countries & Capitals,Country Capitals
