Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
"Find the median of the data set: 10, 53, 64, 81, 89.",62,61,64,55,C) 64,"Arranging in order: 10, 53, 64, 81, 89. The middle value is the median = 64.",Formula,Statistics
"Find the mean of the data set: 68, 84, 85, 27.",64,66,61,74,B) 66,Mean = Sum of values ÷ Number of values = 264 ÷ 4 = 66.,Formula,Statistics
What is the area of a rectangle with length 29 cm and width 16 cm?,464 cm²,484 cm²,454 cm²,474 cm²,A) 464 cm²,Area of a rectangle = length × width = 29 × 16 = 464 cm².,Formula,Geometry
"Find the median of the data set: 24, 37, 38, 43, 86.",30,38,44,48,B) 38,"Arranging in order: 24, 37, 38, 43, 86. The middle value is the median = 38.",Formula,Statistics
"Find the mean of the data set: 97, 35, 57, 46, 19, 52.",44,55,51,53,C) 51,Mean = Sum of values ÷ Number of values = 306 ÷ 6 = 51.,Formula,Statistics
"A bag/set has 52 equally likely outcomes, of which 12 are favorable. What is the probability of a favorable outcome?",40/52,1/52,12/52,3/13,D) 3/13,Probability = Favorable outcomes ÷ Total outcomes = 12/52 = 3/13 (in simplest form).,Formula,Probability
"Find the median of the data set: 11, 16, 59, 71, 77.",63,66,53,59,D) 59,"Arranging in order: 11, 16, 59, 71, 77. The middle value is the median = 59.",Formula,Statistics
What is the area of a square with side 35 cm?,1215 cm²,1245 cm²,1225 cm²,1235 cm²,C) 1225 cm²,Area of a square = side² = 35² = 1225 cm².,Formula,Geometry
"Find the median of the data set: 7, 15, 53, 57, 96.",60,45,61,53,D) 53,"Arranging in order: 7, 15, 53, 57, 96. The middle value is the median = 53.",Formula,Statistics
"Find the mean of the data set: 89, 12, 18, 69, 62.",52,50,58,53,B) 50,Mean = Sum of values ÷ Number of values = 250 ÷ 5 = 50.,Formula,Statistics
"Find the median of the data set: 21, 39, 72, 77, 85.",80,64,68,72,D) 72,"Arranging in order: 21, 39, 72, 77, 85. The middle value is the median = 72.",Formula,Statistics
"What is the volume of a cuboid with length 9 cm, width 5 cm, and height 11 cm?",535 cm³,495 cm³,515 cm³,475 cm³,B) 495 cm³,Volume of a cuboid = length × width × height = 9×5×11 = 495 cm³.,Formula,Mensuration
"Find the mean of the data set: 89, 19, 57, 73, 17, 75.",57,59,55,50,C) 55,Mean = Sum of values ÷ Number of values = 330 ÷ 6 = 55.,Formula,Statistics
"Find the median of the data set: 15, 16, 17, 30, 81.",17,8,11,15,A) 17,"Arranging in order: 15, 16, 17, 30, 81. The middle value is the median = 17.",Formula,Statistics
What is the perimeter of a rectangle with length 3 cm and width 3 cm?,8 cm,12 cm,16 cm,20 cm,B) 12 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (3+3) = 12 cm.,Formula,Geometry
What is the perimeter of a rectangle with length 40 cm and width 22 cm?,132 cm,120 cm,124 cm,128 cm,C) 124 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (40+22) = 124 cm.,Formula,Geometry
"Find the mean of the data set: 10, 33, 64, 89, 14.",35,49,42,39,C) 42,Mean = Sum of values ÷ Number of values = 210 ÷ 5 = 42.,Formula,Statistics
What is the perimeter of a rectangle with length 29 cm and width 33 cm?,120 cm,128 cm,132 cm,124 cm,D) 124 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (29+33) = 124 cm.,Formula,Geometry
What is the area of a rectangle with length 17 cm and width 39 cm?,653 cm²,663 cm²,683 cm²,673 cm²,B) 663 cm²,Area of a rectangle = length × width = 17 × 39 = 663 cm².,Formula,Geometry
What is the perimeter of a square with side 35 cm?,148 cm,144 cm,140 cm,136 cm,C) 140 cm,Perimeter of a square = 4 × side = 4 × 35 = 140 cm.,Formula,Geometry
"Find the mean of the data set: 101, 1, 79, 31.",58,49,60,53,D) 53,Mean = Sum of values ÷ Number of values = 212 ÷ 4 = 53.,Formula,Statistics
"What is the volume of a cuboid with length 17 cm, width 11 cm, and height 17 cm?",3219 cm³,3179 cm³,3199 cm³,3159 cm³,B) 3179 cm³,Volume of a cuboid = length × width × height = 17×11×17 = 3179 cm³.,Formula,Mensuration
Convert 41 km into metres.,4100 m,410000 m,41100 m,41000 m,D) 41000 m,"1 km = 1000 m, so 41 km = 41×1000 = 41000 m.",Formula,Unit Conversion
"What is the volume of a cuboid with length 13 cm, width 18 cm, and height 18 cm?",4212 cm³,4232 cm³,4192 cm³,4252 cm³,A) 4212 cm³,Volume of a cuboid = length × width × height = 13×18×18 = 4212 cm³.,Formula,Mensuration
What is the area of a rectangle with length 4 cm and width 47 cm?,198 cm²,188 cm²,208 cm²,178 cm²,B) 188 cm²,Area of a rectangle = length × width = 4 × 47 = 188 cm².,Formula,Geometry
"Find the mean of the data set: 28, 4, 68, 11, 93, 54.",46,43,38,47,B) 43,Mean = Sum of values ÷ Number of values = 258 ÷ 6 = 43.,Formula,Statistics
"Find the mean of the data set: 65, 88, 16, 52, 39, 16.",55,52,46,45,C) 46,Mean = Sum of values ÷ Number of values = 276 ÷ 6 = 46.,Formula,Statistics
"What is the volume of a cuboid with length 15 cm, width 19 cm, and height 3 cm?",895 cm³,855 cm³,835 cm³,875 cm³,B) 855 cm³,Volume of a cuboid = length × width × height = 15×19×3 = 855 cm³.,Formula,Mensuration
"Find the mean of the data set: 60, 92, 97, 72, 74.",77,82,70,79,D) 79,Mean = Sum of values ÷ Number of values = 395 ÷ 5 = 79.,Formula,Statistics
What is the area of a rectangle with length 27 cm and width 44 cm?,1208 cm²,1178 cm²,1188 cm²,1198 cm²,C) 1188 cm²,Area of a rectangle = length × width = 27 × 44 = 1188 cm².,Formula,Geometry
"Find the mean of the data set: 28, 27, 19, 88, 4, 14.",27,32,30,31,C) 30,Mean = Sum of values ÷ Number of values = 180 ÷ 6 = 30.,Formula,Statistics
What is the area of a rectangle with length 20 cm and width 26 cm?,520 cm²,540 cm²,510 cm²,530 cm²,A) 520 cm²,Area of a rectangle = length × width = 20 × 26 = 520 cm².,Formula,Geometry
What is the area of a rectangle with length 6 cm and width 22 cm?,132 cm²,142 cm²,122 cm²,152 cm²,A) 132 cm²,Area of a rectangle = length × width = 6 × 22 = 132 cm².,Formula,Geometry
What is the area of a rectangle with length 42 cm and width 47 cm?,1964 cm²,1984 cm²,1994 cm²,1974 cm²,D) 1974 cm²,Area of a rectangle = length × width = 42 × 47 = 1974 cm².,Formula,Geometry
"Find the median of the data set: 8, 12, 25, 75, 95.",19,28,27,25,D) 25,"Arranging in order: 8, 12, 25, 75, 95. The middle value is the median = 25.",Formula,Statistics
"Find the median of the data set: 6, 20, 62, 63, 96.",64,71,62,59,C) 62,"Arranging in order: 6, 20, 62, 63, 96. The middle value is the median = 62.",Formula,Statistics
"Find the median of the data set: 11, 25, 64, 77, 96.",64,71,54,69,A) 64,"Arranging in order: 11, 25, 64, 77, 96. The middle value is the median = 64.",Formula,Statistics
"Find the mean of the data set: 28, 43, 91, 80, 53.",52,60,59,56,C) 59,Mean = Sum of values ÷ Number of values = 295 ÷ 5 = 59.,Formula,Statistics
"Find the median of the data set: 54, 61, 65, 68, 70.",67,58,65,70,C) 65,"Arranging in order: 54, 61, 65, 68, 70. The middle value is the median = 65.",Formula,Statistics
"Find the mean of the data set: 17, 45, 27, 28, 44, 13.",28,32,29,26,C) 29,Mean = Sum of values ÷ Number of values = 174 ÷ 6 = 29.,Formula,Statistics
"Find the mean of the data set: 54, 18, 47, 13.",32,33,38,35,B) 33,Mean = Sum of values ÷ Number of values = 132 ÷ 4 = 33.,Formula,Statistics
"Find the median of the data set: 6, 19, 28, 38, 44.",35,28,33,37,B) 28,"Arranging in order: 6, 19, 28, 38, 44. The middle value is the median = 28.",Formula,Statistics
"What is the volume of a cuboid with length 16 cm, width 16 cm, and height 20 cm?",5140 cm³,5100 cm³,5120 cm³,5160 cm³,C) 5120 cm³,Volume of a cuboid = length × width × height = 16×16×20 = 5120 cm³.,Formula,Mensuration
"Find the median of the data set: 23, 31, 34, 68, 90.",34,29,35,42,A) 34,"Arranging in order: 23, 31, 34, 68, 90. The middle value is the median = 34.",Formula,Statistics
"Find the median of the data set: 2, 18, 39, 75, 83.",30,32,39,35,C) 39,"Arranging in order: 2, 18, 39, 75, 83. The middle value is the median = 39.",Formula,Statistics
"Find the median of the data set: 3, 26, 27, 29, 76.",28,19,27,17,C) 27,"Arranging in order: 3, 26, 27, 29, 76. The middle value is the median = 27.",Formula,Statistics
"Find the mean of the data set: 35, 65, 77, 15, 26, 76.",46,45,49,52,C) 49,Mean = Sum of values ÷ Number of values = 294 ÷ 6 = 49.,Formula,Statistics
"A bag/set has 52 equally likely outcomes, of which 11 are favorable. What is the probability of a favorable outcome?",41/52,11/52,12/52,1/52,B) 11/52,Probability = Favorable outcomes ÷ Total outcomes = 11/52 = 11/52 (in simplest form).,Formula,Probability
"Find the mean of the data set: 15, 12, 48, 31, 64.",37,34,29,36,B) 34,Mean = Sum of values ÷ Number of values = 170 ÷ 5 = 34.,Formula,Statistics
"Using P = V × I, what is the power (in watts) when voltage = 5V and current = 0.5A?",4.5 W,3.5 W,2.5 W,1.5 W,C) 2.5 W,Power = Voltage × Current = 5 × 0.5 = 2.5 watts (Ohm's power law).,Formula,Electronics
"Find the median of the data set: 12, 40, 46, 47, 65.",44,47,46,52,C) 46,"Arranging in order: 12, 40, 46, 47, 65. The middle value is the median = 46.",Formula,Statistics
"Find the median of the data set: 27, 50, 51, 56, 80.",46,51,49,43,B) 51,"Arranging in order: 27, 50, 51, 56, 80. The middle value is the median = 51.",Formula,Statistics
"Find the mean of the data set: 8, 38, 21, 47, 96.",48,42,36,35,B) 42,Mean = Sum of values ÷ Number of values = 210 ÷ 5 = 42.,Formula,Statistics
"What is the volume of a cuboid with length 20 cm, width 18 cm, and height 6 cm?",2140 cm³,2200 cm³,2160 cm³,2180 cm³,C) 2160 cm³,Volume of a cuboid = length × width × height = 20×18×6 = 2160 cm³.,Formula,Mensuration
"Find the median of the data set: 34, 55, 71, 92, 93.",63,70,79,71,D) 71,"Arranging in order: 34, 55, 71, 92, 93. The middle value is the median = 71.",Formula,Statistics
"Find the median of the data set: 6, 7, 12, 19, 36.",6,12,17,18,B) 12,"Arranging in order: 6, 7, 12, 19, 36. The middle value is the median = 12.",Formula,Statistics
What is the perimeter of a square with side 40 cm?,156 cm,160 cm,168 cm,164 cm,B) 160 cm,Perimeter of a square = 4 × side = 4 × 40 = 160 cm.,Formula,Geometry
"Find the median of the data set: 20, 21, 27, 63, 89.",36,24,18,27,D) 27,"Arranging in order: 20, 21, 27, 63, 89. The middle value is the median = 27.",Formula,Statistics
"Find the median of the data set: 3, 10, 22, 61, 81.",22,12,14,19,A) 22,"Arranging in order: 3, 10, 22, 61, 81. The middle value is the median = 22.",Formula,Statistics
"Find the median of the data set: 37, 41, 51, 56, 82.",55,51,53,59,B) 51,"Arranging in order: 37, 41, 51, 56, 82. The middle value is the median = 51.",Formula,Statistics
"What is the volume of a cuboid with length 18 cm, width 9 cm, and height 20 cm?",3260 cm³,3280 cm³,3220 cm³,3240 cm³,D) 3240 cm³,Volume of a cuboid = length × width × height = 18×9×20 = 3240 cm³.,Formula,Mensuration
"Find the mean of the data set: 40, 69, 59, 88, 34.",58,66,55,64,A) 58,Mean = Sum of values ÷ Number of values = 290 ÷ 5 = 58.,Formula,Statistics
What is the area of a rectangle with length 41 cm and width 24 cm?,994 cm²,1004 cm²,974 cm²,984 cm²,D) 984 cm²,Area of a rectangle = length × width = 41 × 24 = 984 cm².,Formula,Geometry
"Find the mean of the data set: 58, 65, 12, 19, 35, 87.",40,44,46,53,C) 46,Mean = Sum of values ÷ Number of values = 276 ÷ 6 = 46.,Formula,Statistics
"Find the mean of the data set: 100, 99, 34, 87.",95,80,82,96,B) 80,Mean = Sum of values ÷ Number of values = 320 ÷ 4 = 80.,Formula,Statistics
"What is the volume of a cuboid with length 7 cm, width 13 cm, and height 18 cm?",1618 cm³,1678 cm³,1638 cm³,1658 cm³,C) 1638 cm³,Volume of a cuboid = length × width × height = 7×13×18 = 1638 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 48 cm and width 3 cm?,98 cm,102 cm,110 cm,106 cm,B) 102 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (48+3) = 102 cm.,Formula,Geometry
What is the perimeter of a rectangle with length 8 cm and width 33 cm?,90 cm,86 cm,78 cm,82 cm,D) 82 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (8+33) = 82 cm.,Formula,Geometry
"Find the median of the data set: 9, 29, 44, 77, 85.",34,50,44,37,C) 44,"Arranging in order: 9, 29, 44, 77, 85. The middle value is the median = 44.",Formula,Statistics
"What is the volume of a cuboid with length 8 cm, width 18 cm, and height 15 cm?",2200 cm³,2160 cm³,2140 cm³,2180 cm³,B) 2160 cm³,Volume of a cuboid = length × width × height = 8×18×15 = 2160 cm³.,Formula,Mensuration
"Find the mean of the data set: 97, 99, 10, 12, 72.",67,54,61,58,D) 58,Mean = Sum of values ÷ Number of values = 290 ÷ 5 = 58.,Formula,Statistics
"Find the median of the data set: 29, 53, 73, 83, 89.",64,65,73,76,C) 73,"Arranging in order: 29, 53, 73, 83, 89. The middle value is the median = 73.",Formula,Statistics
"What is the volume of a cuboid with length 8 cm, width 5 cm, and height 18 cm?",760 cm³,700 cm³,720 cm³,740 cm³,C) 720 cm³,Volume of a cuboid = length × width × height = 8×5×18 = 720 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 47 cm and width 28 cm?,158 cm,150 cm,146 cm,154 cm,B) 150 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (47+28) = 150 cm.,Formula,Geometry
"Find the median of the data set: 5, 21, 26, 77, 87.",25,26,18,20,B) 26,"Arranging in order: 5, 21, 26, 77, 87. The middle value is the median = 26.",Formula,Statistics
What is the area of a rectangle with length 13 cm and width 44 cm?,562 cm²,582 cm²,572 cm²,592 cm²,C) 572 cm²,Area of a rectangle = length × width = 13 × 44 = 572 cm².,Formula,Geometry
"Find the mean of the data set: 13, 91, 15, 32, 9.",36,32,33,30,B) 32,Mean = Sum of values ÷ Number of values = 160 ÷ 5 = 32.,Formula,Statistics
"Find the mean of the data set: 39, 78, 53, 50.",55,63,51,50,A) 55,Mean = Sum of values ÷ Number of values = 220 ÷ 4 = 55.,Formula,Statistics
"Find the mean of the data set: 27, 93, 10, 48, 56, 36.",45,48,36,53,A) 45,Mean = Sum of values ÷ Number of values = 270 ÷ 6 = 45.,Formula,Statistics
"What is the volume of a cuboid with length 8 cm, width 12 cm, and height 17 cm?",1652 cm³,1612 cm³,1672 cm³,1632 cm³,D) 1632 cm³,Volume of a cuboid = length × width × height = 8×12×17 = 1632 cm³.,Formula,Mensuration
What is the area of a rectangle with length 4 cm and width 9 cm?,36 cm²,56 cm²,46 cm²,26 cm²,A) 36 cm²,Area of a rectangle = length × width = 4 × 9 = 36 cm².,Formula,Geometry
"Find the mean of the data set: 22, 30, 37, 87, 44.",40,44,50,49,B) 44,Mean = Sum of values ÷ Number of values = 220 ÷ 5 = 44.,Formula,Statistics
What is the perimeter of a rectangle with length 3 cm and width 49 cm?,108 cm,100 cm,104 cm,112 cm,C) 104 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (3+49) = 104 cm.,Formula,Geometry
"Find the median of the data set: 13, 27, 33, 57, 97.",27,23,33,35,C) 33,"Arranging in order: 13, 27, 33, 57, 97. The middle value is the median = 33.",Formula,Statistics
"Find the median of the data set: 5, 21, 22, 66, 77.",25,16,22,31,C) 22,"Arranging in order: 5, 21, 22, 66, 77. The middle value is the median = 22.",Formula,Statistics
"Find the mean of the data set: 15, 100, 38, 77, 70.",60,69,62,54,A) 60,Mean = Sum of values ÷ Number of values = 300 ÷ 5 = 60.,Formula,Statistics
What is the area of a rectangle with length 14 cm and width 43 cm?,622 cm²,592 cm²,602 cm²,612 cm²,C) 602 cm²,Area of a rectangle = length × width = 14 × 43 = 602 cm².,Formula,Geometry
"Find the mean of the data set: 98, 28, 91, 77, 12, 78.",52,64,73,75,B) 64,Mean = Sum of values ÷ Number of values = 384 ÷ 6 = 64.,Formula,Statistics
"What is the volume of a cuboid with length 3 cm, width 20 cm, and height 18 cm?",1080 cm³,1060 cm³,1120 cm³,1100 cm³,A) 1080 cm³,Volume of a cuboid = length × width × height = 3×20×18 = 1080 cm³.,Formula,Mensuration
"Find the mean of the data set: 25, 30, 21, 8, 46.",24,26,22,31,B) 26,Mean = Sum of values ÷ Number of values = 130 ÷ 5 = 26.,Formula,Statistics
What is the area of a rectangle with length 23 cm and width 38 cm?,884 cm²,874 cm²,894 cm²,864 cm²,B) 874 cm²,Area of a rectangle = length × width = 23 × 38 = 874 cm².,Formula,Geometry
"Find the mean of the data set: 44, 43, 70, 71.",53,57,52,46,B) 57,Mean = Sum of values ÷ Number of values = 228 ÷ 4 = 57.,Formula,Statistics
What is the area of a circle with radius 2 cm? (Use π = 22/7),33 cm²,3 cm²,13 cm²,23 cm²,C) 13 cm²,Area = πr² = (22/7) × 2² ≈ 13 cm².,Formula,Geometry
"Find the mean of the data set: 54, 82, 32, 73, 40, 67.",58,49,50,52,A) 58,Mean = Sum of values ÷ Number of values = 348 ÷ 6 = 58.,Formula,Statistics
"What is the volume of a cuboid with length 13 cm, width 9 cm, and height 20 cm?",2380 cm³,2320 cm³,2340 cm³,2360 cm³,C) 2340 cm³,Volume of a cuboid = length × width × height = 13×9×20 = 2340 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 8 cm and width 7 cm?,34 cm,30 cm,38 cm,26 cm,B) 30 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (8+7) = 30 cm.,Formula,Geometry
"Find the median of the data set: 1, 20, 24, 69, 91.",34,32,15,24,D) 24,"Arranging in order: 1, 20, 24, 69, 91. The middle value is the median = 24.",Formula,Statistics
"Find the median of the data set: 7, 32, 39, 87, 88.",46,39,37,45,B) 39,"Arranging in order: 7, 32, 39, 87, 88. The middle value is the median = 39.",Formula,Statistics
What is the area of a rectangle with length 3 cm and width 2 cm?,6 cm²,1 cm²,26 cm²,16 cm²,A) 6 cm²,Area of a rectangle = length × width = 3 × 2 = 6 cm².,Formula,Geometry
"Find the mean of the data set: 5, 72, 17, 51, 14, 21.",32,30,29,31,B) 30,Mean = Sum of values ÷ Number of values = 180 ÷ 6 = 30.,Formula,Statistics
